episode,rewards,actor_loss,critic_loss
847,46.00,-0.0390,0.0278
848,139.00,0.1066,0.0031
849,61.00,-0.0291,0.0183
850,52.00,-0.0784,0.0013
851,44.00,-0.0617,0.0118
852,61.00,-0.0275,0.0046
853,67.00,-0.0438,0.0047
854,42.00,-0.6876,0.0091
855,53.00,-0.0338,0.0196
856,83.00,-0.0546,0.0036
857,71.00,-0.0446,0.0044
858,195.00,-0.0517,0.0102
859,53.00,-0.0410,0.0210
860,151.00,-0.1062,0.0012
861,73.00,-0.0927,0.0042
862,26.00,-0.1341,0.0263
863,49.00,-0.2097,0.0077
864,60.00,-0.0227,0.0293
865,68.00,-0.2933,0.0153
866,54.00,-0.0344,0.0023
867,75.00,0.0542,0.0019
868,75.00,-0.1400,0.0059
869,44.00,-0.3795,0.0138
870,45.00,-0.1135,0.0045
871,49.00,-0.1035,0.0007
872,84.00,-0.1037,0.0052
873,95.00,0.0854,0.0053
874,107.00,-0.0378,0.0001
875,110.00,-0.1523,0.0153
876,189.00,0.3018,0.0053
877,48.00,-0.8559,0.0247
878,36.00,-0.9145,0.0256
879,61.00,-0.0120,0.0006
880,130.00,-0.3385,0.0070
881,39.00,-0.0323,0.0092
882,182.00,0.0929,0.0056
883,101.00,0.2419,0.0029
884,168.00,0.0319,0.0020
885,149.00,0.0664,0.0094
886,163.00,-0.1217,0.0606
887,120.00,-0.4945,0.0430
888,108.00,0.1162,0.0144
889,41.00,-0.0529,0.0492
890,126.00,-1.4392,0.2701
891,125.00,-0.3044,0.2968
892,69.00,0.0085,0.0002
893,94.00,-0.0163,0.0054
894,45.00,-0.0538,0.0437
895,104.00,-0.0800,0.0007
896,96.00,0.0344,0.0111
897,120.00,-1.5093,0.1903
898,73.00,-0.0806,0.0442
899,117.00,-1.2873,0.2798
900,53.00,-0.0587,0.0357
901,104.00,-0.5080,0.0325
902,120.00,-0.3148,0.1337
903,131.00,-0.7727,0.2341
904,193.00,0.0052,0.0000
905,211.00,-0.1007,0.2016
906,95.00,-0.1387,0.0671
907,49.00,-0.6369,0.0078
908,109.00,-0.1355,0.1358
909,79.00,-0.0400,0.0050
910,208.00,-0.2994,0.2295
911,64.00,-0.1246,0.0320
912,112.00,0.2080,0.0370
913,143.00,-0.5556,0.1312
914,152.00,-0.0970,0.2174
915,98.00,-0.5579,0.0287
916,136.00,0.0369,0.0016
917,119.00,0.2099,0.0052
918,49.00,-0.2300,0.0371
919,137.00,-0.1227,0.1453
920,155.00,-0.1774,0.1528
921,27.00,-0.1621,0.0691
922,87.00,0.0590,0.0177
923,93.00,-0.7720,0.2152
924,138.00,0.6127,0.0377
925,162.00,-0.0806,0.0104
926,123.00,-0.0712,0.1635
927,104.00,0.1855,0.0463
928,93.00,-0.0794,0.0350
929,129.00,-0.0892,0.0274
930,81.00,-0.1605,0.2525
931,44.00,-0.5069,0.1507
932,62.00,-0.2625,0.1812
933,150.00,-0.0467,0.0113
934,100.00,-0.4270,0.0423
935,71.00,-0.1878,0.1967
936,163.00,-0.2697,0.1153
937,131.00,-0.1850,0.0012
938,235.00,-0.0323,0.0153
939,156.00,-0.0455,0.0067
940,122.00,-1.1889,0.0412
941,97.00,-1.0737,0.0181
942,84.00,-0.2192,0.0561
943,132.00,-0.1100,0.0258
944,181.00,-0.0888,0.0536
945,181.00,-0.1167,0.2253
946,36.00,-0.0932,0.0445
947,118.00,-1.4817,0.2048
948,109.00,-0.4278,0.2144
949,45.00,-0.1484,0.0401
950,88.00,-0.1014,0.0321
951,172.00,0.1024,0.0039
952,144.00,0.0206,0.0013
953,85.00,-0.1073,0.2131
954,72.00,-0.2067,0.2069
955,71.00,-0.2144,0.0620
956,117.00,-0.3095,0.1911
957,44.00,-0.1216,0.0875
958,102.00,-0.3061,0.0573
959,161.00,0.0217,0.0027
960,98.00,0.0890,0.0121
961,136.00,-0.0723,0.0338
962,158.00,-0.3593,0.1283
963,48.00,-0.2419,0.1656
964,73.00,-0.3434,0.1308
965,119.00,-0.3061,0.1893
966,89.00,-0.1710,0.0635
967,164.00,-0.4404,0.0114
968,150.00,-0.2102,0.1965
969,122.00,-0.0186,0.0075
970,88.00,-0.2404,0.1237
971,182.00,-0.0841,0.0516
972,82.00,-0.0629,0.0014
973,67.00,-1.0771,0.1458
974,69.00,-0.1853,0.1857
975,172.00,-0.2227,0.0240
976,85.00,-0.0539,0.0032
977,111.00,-0.0277,0.0071
978,80.00,0.0035,0.0001
979,115.00,-0.3164,0.0574
980,67.00,-0.6242,0.1889
981,83.00,-0.3500,0.1992
982,136.00,0.0590,0.0059
983,68.00,-0.4862,0.1912
984,50.00,-0.2919,0.1337
985,81.00,0.1723,0.0087
986,47.00,-0.3944,0.1895
987,67.00,-1.8001,0.1531
988,78.00,-0.1913,0.0550
989,65.00,-1.4493,0.1089
990,75.00,-1.3688,0.1554
991,133.00,0.1127,0.0016
992,111.00,-0.6873,0.1782
993,105.00,-0.0012,0.0000
994,143.00,-0.1816,0.1488
995,120.00,-0.2627,0.1538
996,87.00,0.0465,0.0067
997,32.00,-2.6344,0.0964
998,150.00,-0.7494,0.1684
999,59.00,-0.5436,0.1721
1000,111.00,-0.4389,0.1118
1001,100.00,0.1397,0.0364
1002,224.00,-0.0527,0.0138
1003,113.00,-1.4770,0.1822
1004,134.00,-0.3647,0.0827
1005,140.00,-0.3184,0.1799
1006,177.00,-0.1584,0.0065
1007,139.00,-0.7133,0.0663
1008,195.00,0.2273,0.0329
1009,102.00,-0.0677,0.0087
1010,37.00,-0.2896,0.0034
1011,97.00,-0.3168,0.1644
1012,160.00,-0.1007,0.0026
1013,93.00,-0.0331,0.0035
1014,82.00,-0.5870,0.0668
1015,89.00,-0.1699,0.1551
1016,90.00,-0.0750,0.1181
1017,131.00,-0.8277,0.0673
1018,75.00,-0.2173,0.1384
1019,60.00,-0.1735,0.0456
1020,155.00,0.3627,0.0110
1021,94.00,-0.3543,0.1568
1022,92.00,-0.0552,0.0586
1023,97.00,-0.1783,0.0534
1024,106.00,-0.0975,0.1038
1025,200.00,-0.1400,0.0330
1026,141.00,-1.7142,0.0724
1027,175.00,0.0558,0.0167
1028,125.00,-0.9201,0.0767
1029,81.00,-0.2683,0.0939
1030,100.00,-2.5663,0.0752
1031,97.00,-0.0840,0.0304
1032,242.00,-0.3423,0.0087
1033,162.00,0.4645,0.0234
1034,108.00,-0.2631,0.1763
1035,96.00,0.6443,0.0598
1036,236.00,0.0048,0.0003
1037,55.00,-0.0339,0.0441
1038,196.00,-0.1258,0.1582
1039,114.00,-0.1888,0.0390
1040,182.00,-0.3588,0.1413
1041,312.00,-0.3872,0.0330
1042,70.00,-0.0892,0.1101
1043,100.00,-0.0633,0.0526
1044,99.00,0.2939,0.0150
1045,75.00,-0.0295,0.0268
1046,67.00,-0.1945,0.1038
1047,79.00,-2.9976,0.1643
1048,64.00,-1.0608,0.0959
1049,75.00,-0.4907,0.0087
1050,239.00,-0.0530,0.0042
1051,63.00,-0.0696,0.1439
1052,95.00,-0.2294,0.1487
1053,82.00,-0.2364,0.0721
1054,170.00,-0.1578,0.1058
1055,113.00,-0.1285,0.0865
1056,128.00,0.2129,0.0248
1057,83.00,-1.1799,0.1713
1058,124.00,-0.2961,0.0079
1059,76.00,-0.0470,0.0413
1060,85.00,-0.1109,0.0864
1061,122.00,-0.1846,0.0143
1062,162.00,-0.1763,0.0568
1063,147.00,0.0042,0.0001
1064,110.00,0.0643,0.0011
1065,243.00,-0.1478,0.0415
1066,198.00,-2.1409,0.0996
1067,49.00,-0.0531,0.0205
1068,105.00,-0.0553,0.0323
1069,117.00,-0.4312,0.1568
1070,104.00,-0.3108,0.1452
1071,99.00,-0.2227,0.0586
1072,101.00,-1.5794,0.1151
1073,134.00,-0.5115,0.0958
1074,67.00,-0.3024,0.0519
1075,196.00,-0.0473,0.0009
1076,112.00,-0.0464,0.0122
1077,107.00,-1.5226,0.0373
1078,26.00,-0.0912,0.0318
1079,124.00,-0.6440,0.1225
1080,163.00,-0.2125,0.1299
1081,156.00,-0.7309,0.0983
1082,125.00,-0.0371,0.0548
1083,90.00,-1.6414,0.0802
1084,231.00,0.0884,0.0074
1085,220.00,-0.2321,0.1046
1086,130.00,-0.1952,0.1259
1087,98.00,-0.4396,0.0245
1088,119.00,-0.1030,0.0829
1089,51.00,-0.0258,0.0308
1090,231.00,-0.3999,0.0727
1091,281.00,-0.1720,0.1169
1092,141.00,-0.9273,0.0983
1093,109.00,-0.2950,0.1702
1094,119.00,0.0297,0.0006
1095,159.00,-0.5553,0.1083
1096,146.00,0.3380,0.0268
1097,130.00,0.0420,0.0003
1098,103.00,-0.3303,0.1704
1099,75.00,-0.2103,0.0822
1100,113.00,-0.1611,0.0102
1101,106.00,-0.0669,0.0296
1102,112.00,-0.1484,0.1656
1103,135.00,-0.4931,0.1270
1104,259.00,-0.1353,0.0616
1105,167.00,-0.8147,0.0398
1106,130.00,-0.1374,0.1834
1107,129.00,-0.2891,0.1304
1108,76.00,-0.2440,0.0095
1109,148.00,0.0164,0.0019
1110,87.00,-0.0034,0.0002
1111,102.00,0.0258,0.0015
1112,155.00,-0.2025,0.1897
1113,121.00,-0.1411,0.0645
1114,108.00,-0.1612,0.0363
1115,130.00,-0.0388,0.0935
1116,98.00,0.4102,0.0072
1117,102.00,-2.1208,0.1969
1118,131.00,0.6454,0.0775
1119,95.00,0.0549,0.0557
1120,90.00,-0.2197,0.2040
1121,104.00,0.0592,0.0439
1122,53.00,-0.1772,0.2220
1123,110.00,-0.0247,0.0017
1124,127.00,-1.5606,0.2111
1125,125.00,-0.0365,0.0389
1126,119.00,-0.0974,0.0495
1127,159.00,0.1194,0.0427
1128,49.00,-0.0425,0.0670
1129,51.00,-0.0288,0.0532
1130,118.00,0.4612,0.0479
1131,98.00,0.0553,0.0113
1132,54.00,-0.0381,0.0720
1133,125.00,0.0234,0.0014
1134,104.00,-0.1970,0.0074
1135,160.00,-0.0154,0.0303
1136,116.00,0.0116,0.0009
1137,134.00,-0.0585,0.0332
1138,157.00,-0.9548,0.0603
1139,209.00,-0.1495,0.2455
1140,120.00,-1.6955,0.1194
1141,109.00,-0.0653,0.0214
1142,125.00,-0.2803,0.0318
1143,114.00,-1.5077,0.0606
1144,57.00,-0.1587,0.2317
1145,112.00,0.1091,0.0037
1146,30.00,-0.0545,0.1538
1147,59.00,-0.1497,0.1343
1148,56.00,-0.2332,0.2496
1149,92.00,-0.3392,0.0087
1150,115.00,0.2372,0.0127
1151,174.00,0.2492,0.0182
1152,107.00,0.3502,0.0176
1153,80.00,0.2186,0.0050
1154,102.00,0.0855,0.0472
1155,138.00,0.2305,0.0052
1156,95.00,0.9274,0.0189
1157,102.00,0.0016,0.0000
1158,137.00,0.3112,0.0051
1159,136.00,0.5487,0.0297
1160,104.00,-0.6474,0.0124
1161,165.00,-0.9149,0.3149
1162,59.00,-0.3416,0.2115
1163,100.00,0.0633,0.0036
1164,52.00,-0.1155,0.1086
1165,27.00,-0.6159,0.2312
1166,48.00,-0.0732,0.0332
1167,42.00,-0.3656,0.0597
1168,155.00,-0.2878,0.0428
1169,80.00,-0.0747,0.1538
1170,110.00,0.2265,0.0170
1171,127.00,0.0097,0.0038
1172,62.00,-0.2850,0.3568
1173,82.00,-0.0532,0.0650
1174,89.00,-0.0685,0.0470
1175,125.00,0.0095,0.0001
1176,53.00,-2.6699,0.2910
1177,82.00,0.0078,0.0015
1178,139.00,0.2827,0.0352
1179,142.00,0.1451,0.0110
1180,184.00,-0.6267,0.3723
1181,67.00,-0.2972,0.3546
1182,175.00,-0.0892,0.0293
1183,115.00,-0.1909,0.0697
1184,224.00,0.4623,0.0411
1185,166.00,-0.5543,0.2991
1186,74.00,-0.2106,0.3545
1187,141.00,0.0666,0.0185
1188,106.00,-0.4396,0.1226
1189,90.00,0.1401,0.0687
1190,154.00,-0.7617,0.2254
1191,146.00,0.4485,0.0459
1192,123.00,-0.1688,0.3075
1193,211.00,-0.1148,0.3225
1194,118.00,-0.0997,0.2407
1195,179.00,-0.0891,0.3071
1196,139.00,-0.0428,0.0058
1197,205.00,-1.2784,0.0741
1198,234.00,0.5493,0.0584
1199,74.00,-0.3760,0.3332
1200,92.00,-0.2092,0.0969
1201,185.00,-0.0495,0.0648
1202,106.00,-0.6574,0.2257
1203,83.00,-0.5503,0.2619
1204,85.00,-0.2929,0.2508
1205,105.00,-3.4537,0.2835
1206,200.00,-0.2945,0.0531
1207,109.00,-0.1306,0.3319
1208,110.00,-0.0388,0.0241
1209,71.00,-0.8438,0.1577
1210,98.00,-0.0775,0.1258
1211,144.00,-0.1688,0.1310
1212,88.00,-0.0992,0.0449
1213,74.00,-1.7841,0.2587
1214,122.00,-0.3490,0.2720
1215,143.00,0.0272,0.0009
1216,102.00,0.1333,0.0108
1217,123.00,-0.1604,0.2728
1218,129.00,-0.1491,0.0623
1219,134.00,-0.0986,0.0819
1220,94.00,-0.1967,0.0897
1221,161.00,0.1229,0.0265
1222,78.00,-0.2562,0.2231
1223,151.00,-0.4575,0.2720
1224,187.00,-0.1048,0.2751
1225,100.00,0.1907,0.0072
1226,88.00,-0.6497,0.2642
1227,84.00,-0.0370,0.0361
1228,105.00,0.1445,0.0012
1229,156.00,-0.3205,0.0054
1230,229.00,0.1683,0.0263
1231,192.00,-0.1981,0.1139
1232,97.00,-0.0551,0.1098
1233,107.00,-0.2881,0.2094
1234,103.00,-2.8008,0.2174
1235,85.00,-0.0471,0.2079
1236,205.00,-0.0431,0.0322
1237,114.00,1.0805,0.0113
1238,317.00,0.3504,0.0122
1239,291.00,-0.0465,0.0186
1240,137.00,-0.3638,0.2022
1241,87.00,-0.2224,0.3293
1242,143.00,-0.4355,0.3498
1243,140.00,-0.2203,0.3131
1244,139.00,0.4873,0.0671
1245,146.00,-0.1415,0.0101
1246,273.00,-0.4026,0.3843
1247,78.00,-0.0825,0.0205
1248,142.00,-0.2797,0.3110
1249,117.00,-0.1969,0.2956
1250,109.00,-0.4935,0.0908
1251,77.00,-0.0131,0.0022
1252,115.00,-0.1162,0.0578
1253,104.00,-1.2777,0.1247
1254,214.00,-0.2854,0.0433
1255,92.00,0.1543,0.0057
1256,89.00,-0.6583,0.0097
1257,215.00,0.7233,0.1110
1258,105.00,0.0667,0.0003
1259,134.00,0.2706,0.0159
1260,49.00,-1.5813,0.1084
1261,108.00,0.0626,0.0192
1262,108.00,0.9499,0.0476
1263,191.00,0.3935,0.0113
1264,126.00,0.1108,0.0476
1265,66.00,0.0298,0.0028
1266,134.00,0.0103,0.0163
1267,114.00,1.0203,0.0255
1268,119.00,0.4198,0.0593
1269,78.00,-0.0299,0.0194
1270,29.00,-0.1069,0.0970
1271,151.00,0.7941,0.0955
1272,38.00,-2.6356,0.1222
1273,130.00,0.0450,0.0100
1274,135.00,0.0233,0.0051
1275,124.00,0.4068,0.0729
1276,72.00,0.0121,0.0007
1277,115.00,0.4365,0.0362
1278,129.00,-0.2385,0.0727
1279,77.00,-0.0142,0.0850
1280,120.00,-0.0872,0.0549
1281,126.00,0.8558,0.0656
1282,79.00,0.0440,0.0056
1283,55.00,-0.1404,0.1329
1284,63.00,-0.0193,0.0035
1285,71.00,-0.0181,0.1309
1286,50.00,-0.0452,0.1064
1287,105.00,0.4393,0.0086
1288,94.00,-0.9858,0.0213
1289,85.00,0.0145,0.0052
1290,42.00,-0.1402,0.0658
1291,35.00,-0.0615,0.0774
1292,53.00,-0.3694,0.0518
1293,70.00,-0.0509,0.0143
1294,64.00,0.5440,0.0145
1295,80.00,-0.0829,0.0604
1296,50.00,-0.0943,0.0090
1297,72.00,-0.3882,0.0215
1298,57.00,-0.0561,0.0273
1299,108.00,-2.0073,0.0583
1300,113.00,0.0370,0.0251
1301,42.00,-0.2809,0.0287
1302,21.00,-0.0784,0.1912
1303,53.00,-0.0765,0.0383
1304,48.00,-0.3492,0.1047
1305,55.00,-0.0492,0.0157
1306,117.00,0.1146,0.0153
1307,124.00,0.1237,0.0865
1308,91.00,0.1919,0.0094
1309,50.00,-0.1471,0.0766
1310,55.00,-0.1242,0.2220
1311,94.00,-0.6872,0.0237
1312,46.00,-0.1209,0.0711
1313,24.00,-0.0614,0.2309
1314,78.00,0.1388,0.0211
1315,141.00,0.3731,0.0538
1316,123.00,0.0706,0.0331
1317,66.00,-0.0252,0.0081
1318,68.00,-0.5500,0.0058
1319,58.00,-0.0843,0.0102
1320,33.00,-0.1688,0.0329
1321,70.00,-0.0678,0.0529
1322,39.00,-0.8255,0.0451
1323,115.00,0.5425,0.1065
1324,140.00,0.7903,0.0364
1325,37.00,-0.2017,0.1614
1326,135.00,0.0871,0.0079
1327,118.00,0.6078,0.0416
1328,122.00,0.1257,0.0718
1329,130.00,-0.0630,0.0001
1330,132.00,0.0550,0.0093
1331,73.00,-0.0008,0.0000
1332,93.00,0.1653,0.0180
1333,120.00,0.0223,0.0122
1334,120.00,-0.0712,0.0671
1335,188.00,-0.1285,0.1449
1336,116.00,0.0012,0.0000
1337,146.00,-0.0999,0.3127
1338,177.00,-0.0212,0.0039
1339,116.00,-0.0694,0.0063
1340,143.00,-0.0838,0.2018
1341,132.00,-0.1982,0.6257
1342,90.00,0.0772,0.0020
1343,111.00,-0.0381,0.0563
1344,116.00,-0.1951,0.5574
1345,34.00,-0.2124,0.1089
1346,84.00,-0.0639,0.0164
1347,162.00,-0.2100,0.1277
1348,136.00,-0.2547,0.0066
1349,117.00,0.6218,0.0555
1350,306.00,-0.0163,0.0851
1351,223.00,-0.5018,0.4207
1352,109.00,-0.1167,0.0057
1353,135.00,-0.5216,0.5030
1354,128.00,-0.0227,0.2031
1355,55.00,-0.1288,0.0492
1356,134.00,0.1238,0.0088
1357,94.00,-0.2550,0.1231
1358,141.00,-0.4176,0.5351
1359,123.00,-0.1213,0.2694
1360,94.00,0.3316,0.0074
1361,193.00,-0.1806,0.1108
1362,185.00,-0.1993,0.1476
1363,126.00,0.0904,0.0110
1364,90.00,0.0278,0.0006
1365,137.00,-0.0023,0.0001
1366,37.00,-0.1168,0.1470
1367,136.00,0.0058,0.0007
1368,66.00,-0.0477,0.0459
1369,82.00,-0.4519,0.0972
1370,194.00,0.4612,0.0105
1371,130.00,-0.0935,0.0235
1372,141.00,-0.6259,0.0497
1373,124.00,0.0641,0.0035
1374,109.00,-0.0080,0.0028
1375,327.00,-0.0587,0.0969
1376,63.00,-0.6871,0.4923
1377,97.00,0.0449,0.0040
1378,153.00,-1.1053,0.1138
1379,52.00,-0.0389,0.0424
1380,187.00,-0.3902,0.4957
1381,118.00,0.0276,0.0038
1382,89.00,0.0625,0.0049
1383,208.00,-0.0342,0.0248
1384,91.00,-0.1270,0.5417
1385,81.00,-0.2709,0.5985
1386,82.00,-2.6627,0.4116
1387,64.00,-0.1256,0.4306
1388,108.00,-0.2556,0.6325
1389,107.00,-3.1026,0.6283
1390,90.00,-0.2179,0.6079
1391,148.00,-1.0137,0.1030
1392,130.00,-0.0774,0.5564
1393,98.00,-0.2106,0.0013
1394,114.00,-0.2751,0.0612
1395,188.00,-0.6223,0.4753
1396,203.00,-0.5964,0.4084
1397,171.00,-0.0363,0.0042
1398,93.00,-0.2562,0.6047
1399,87.00,0.0191,0.0004
1400,184.00,-0.4534,0.0789
1401,344.00,-0.0479,0.0003
1402,127.00,-2.3658,0.5050
1403,116.00,-0.6221,0.1745
1404,91.00,-0.3313,0.2882
1405,151.00,-1.7697,0.0664
1406,108.00,0.1626,0.0738
1407,110.00,-0.2331,0.4663
1408,113.00,-0.5023,0.7154
1409,34.00,-0.1506,0.3440
1410,249.00,-0.0110,0.0019
1411,208.00,-0.0047,0.0005
1412,118.00,-0.4615,0.5793
1413,117.00,0.7155,0.0508
1414,335.00,-0.4824,0.2056
1415,284.00,-0.1490,0.0555
1416,232.00,0.0582,0.0053
1417,78.00,-0.1918,0.1889
1418,234.00,-0.1934,0.3507
1419,116.00,-0.8030,0.0166
1420,131.00,-0.0515,0.0025
1421,102.00,0.0185,0.0017
1422,96.00,-0.0183,0.0015
1423,134.00,-0.0406,0.0010
1424,184.00,-0.1153,0.0006
1425,94.00,-0.1468,0.1403
1426,123.00,-0.0793,0.1954
1427,99.00,0.0028,0.0002
1428,133.00,-0.2652,0.4386
1429,145.00,-1.0728,0.0787
1430,126.00,0.0623,0.0269
1431,123.00,0.0108,0.0030
1432,115.00,-1.0168,0.3381
1433,169.00,-0.1700,0.0160
1434,93.00,0.0016,0.0002
1435,101.00,0.3419,0.0126
1436,110.00,-0.1885,0.1860
1437,89.00,0.0250,0.0070
1438,113.00,0.9919,0.1198
1439,96.00,0.5046,0.1806
1440,137.00,0.4990,0.0898
1441,117.00,2.0164,0.1256
1442,36.00,-0.1970,0.1553
1443,70.00,-0.1582,0.1674
1444,60.00,-0.1756,0.1659
1445,49.00,-0.1817,0.4287
1446,33.00,-0.1492,0.1856
1447,47.00,-0.4674,0.3359
1448,51.00,-0.0903,0.1298
1449,82.00,0.0410,0.0079
1450,115.00,0.1251,0.1761
1451,79.00,0.0397,0.0120
1452,45.00,-0.1673,0.2090
1453,145.00,0.7544,0.0957
1454,63.00,0.5580,0.0103
1455,130.00,0.2175,0.1204
1456,101.00,0.0192,0.0010
1457,137.00,0.3033,0.0077
1458,66.00,-0.1054,0.0347
1459,109.00,0.6671,0.0447
1460,115.00,-0.2911,0.1487
1461,89.00,0.1133,0.0031
1462,132.00,0.0748,0.0128
1463,93.00,0.3338,0.0205
1464,116.00,0.0473,0.0348
1465,122.00,1.0546,0.0515
1466,133.00,0.1447,0.0111
1467,38.00,-0.4113,0.2488
1468,63.00,-0.0043,0.0001
1469,44.00,-0.8760,0.0298
1470,59.00,-0.3458,0.4290
1471,100.00,0.1764,0.0977
1472,159.00,-0.0170,0.0001
1473,40.00,-2.6441,0.1010
1474,42.00,-0.0980,0.1167
1475,49.00,-0.0337,0.0025
1476,57.00,-0.0709,0.0702
1477,56.00,-0.4564,0.0897
1478,51.00,-0.2239,0.0865
1479,53.00,-0.2333,0.1289
1480,43.00,-0.2587,0.3121
1481,44.00,-4.8781,0.3187
1482,50.00,-0.0659,0.2681
1483,39.00,-0.4340,0.3523
1484,120.00,0.3024,0.1565
1485,106.00,0.5452,0.0635
1486,53.00,-0.1614,0.0648
1487,59.00,-0.1724,0.0701
1488,51.00,-0.1111,0.0674
1489,37.00,-3.2384,0.4124
1490,110.00,1.4744,0.0734
1491,121.00,0.0981,0.0729
1492,46.00,-0.7233,0.0192
1493,108.00,0.0220,0.0037
1494,99.00,0.3668,0.0221
1495,74.00,-0.8579,0.0450
1496,156.00,0.5331,0.0624
1497,122.00,0.0097,0.0046
1498,113.00,0.6031,0.0158
1499,109.00,0.1005,0.0195
1500,113.00,0.5662,0.0186
1501,59.00,-2.0981,0.1529
1502,121.00,0.0089,0.0042
1503,102.00,0.3125,0.0758
1504,147.00,-0.1297,0.0827
1505,74.00,-0.0450,0.0144
1506,62.00,0.0309,0.0011
1507,110.00,0.1442,0.0920
1508,61.00,-0.2138,0.3906
1509,94.00,0.2439,0.0149
1510,106.00,0.4049,0.0670
1511,123.00,-0.0071,0.0000
1512,126.00,-0.1173,0.3534
1513,165.00,-0.1075,0.2704
1514,132.00,0.0764,0.0146
1515,199.00,-0.0523,0.0085
1516,100.00,-1.1198,0.1365
1517,55.00,-0.0162,0.0387
1518,178.00,0.3651,0.0305
1519,43.00,-0.2224,0.1486
1520,45.00,-0.0513,0.0808
1521,117.00,-2.7420,0.3813
1522,100.00,0.4018,0.0033
1523,140.00,-0.0084,0.0147
1524,159.00,-0.0298,0.0224
1525,131.00,-0.2887,1.0459
1526,67.00,0.0035,0.0002
1527,196.00,-0.0020,0.0000
1528,88.00,-0.1355,0.8934
1529,139.00,-0.0780,0.0842
1530,95.00,-0.1092,0.0525
1531,119.00,-3.3208,1.2270
1532,89.00,-0.1437,0.0353
1533,172.00,-0.1168,0.0407
1534,113.00,-0.1381,0.3107
1535,106.00,0.0762,0.0490
1536,102.00,0.0031,0.0000
1537,38.00,-3.1984,0.2653
1538,91.00,0.0409,0.0057
1539,100.00,-0.2055,0.6014
1540,115.00,-0.4360,0.2883
1541,142.00,-0.0315,0.0032
1542,126.00,-1.4765,0.9721
1543,153.00,-0.2542,0.1931
1544,181.00,-0.3187,0.5461
1545,127.00,0.1420,0.0184
1546,153.00,-0.2371,1.0172
1547,99.00,-0.0734,0.0432
1548,232.00,-0.1215,0.3076
1549,230.00,-0.2044,1.4367
1550,85.00,-0.4322,0.2269
1551,220.00,-0.0059,0.0002
1552,97.00,0.3958,0.0071
1553,95.00,-0.4403,0.1429
1554,95.00,0.0471,0.0038
1555,146.00,-1.0645,0.1124
1556,108.00,-0.0709,0.0221
1557,157.00,-0.1505,0.8862
1558,139.00,0.1511,0.0302
1559,153.00,0.0222,0.0008
1560,106.00,-0.1408,0.0428
1561,96.00,0.5872,0.0107
1562,84.00,0.4180,0.0231
1563,123.00,-0.5509,0.4557
1564,96.00,0.0522,0.0137
1565,118.00,0.5548,0.0147
1566,140.00,0.4913,0.0488
1567,88.00,0.1715,0.0169
1568,113.00,0.1253,0.0183
1569,103.00,0.0623,0.0042
1570,38.00,-1.1722,0.4599
1571,109.00,0.1585,0.1099
1572,40.00,-0.1304,0.2457
1573,119.00,0.3314,0.0507
1574,46.00,-0.1240,0.0317
1575,85.00,-0.0219,0.1774
1576,60.00,-0.1833,0.2127
1577,90.00,1.9365,0.1533
1578,92.00,0.0861,0.0870
1579,96.00,0.0430,0.0143
1580,115.00,0.2953,0.0591
1581,45.00,-0.0733,0.0067
1582,64.00,-0.0320,0.0129
1583,87.00,0.6420,0.0334
1584,113.00,0.1249,0.0457
1585,118.00,0.0025,0.0009
1586,134.00,0.2111,0.0279
1587,109.00,0.0612,0.0732
1588,121.00,-0.0348,0.1164
1589,44.00,-0.1221,0.1796
1590,73.00,0.0054,0.0006
1591,134.00,-0.0979,0.0159
1592,128.00,1.4956,0.1916
1593,44.00,-0.3983,0.3821
1594,74.00,-4.1499,0.3555
1595,43.00,-0.5328,0.2404
1596,59.00,-0.0122,0.0009
1597,27.00,-0.6693,0.6425
1598,40.00,-0.0765,0.1389
1599,63.00,-0.0158,0.0319
1600,47.00,-0.1145,0.3358
1601,56.00,-0.0018,0.0002
1602,106.00,0.2710,0.0374
1603,51.00,-0.0644,0.2645
1604,62.00,-0.0047,0.0003
1605,58.00,-0.1252,0.2077
1606,58.00,-0.6174,0.3719
1607,117.00,0.5481,0.1806
1608,62.00,0.0289,0.0094
1609,47.00,-0.2070,0.4713
1610,51.00,0.3616,0.0037
1611,73.00,0.0662,0.0157
1612,167.00,-0.0266,0.0082
1613,67.00,-0.1207,0.0937
1614,89.00,-0.0583,0.2608
1615,53.00,-0.0567,0.0426
1616,113.00,0.2328,0.1034
1617,81.00,-0.0230,0.0328
1618,40.00,-2.8236,0.3203
1619,117.00,0.1755,0.0364
1620,83.00,0.0651,0.0202
1621,97.00,0.6616,0.1811
1622,72.00,-0.0359,0.0084
1623,48.00,-0.0367,0.0733
1624,122.00,0.1836,0.1117
1625,132.00,0.1065,0.1059
1626,37.00,-0.1442,0.0611
1627,31.00,-5.0627,0.5409
1628,119.00,0.3901,0.0711
1629,42.00,-2.7529,0.4324
1630,58.00,0.0595,0.0062
1631,80.00,-0.7438,0.0075
1632,140.00,0.2695,0.0404
1633,128.00,0.0468,0.0073
1634,110.00,0.1402,0.0226
1635,63.00,-0.5010,0.2079
1636,61.00,-0.0629,0.0603
1637,62.00,-0.0124,0.0011
1638,69.00,0.0127,0.0045
1639,117.00,1.7217,0.2002
1640,109.00,0.0341,0.1061
1641,109.00,0.4135,0.0737
1642,117.00,-0.0278,0.0267
1643,107.00,0.0041,0.0002
1644,76.00,-0.0043,0.0030
